Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
3DD.003D57F872,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 17:58,A2,110,,,1
3DD.003D57F872,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/8/2021 7:02,NA,0,LLRTP,10/8/2021 7:02,1
3DD.003D57F875,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/4/2021 10:39,NA,0,LEMTRP,10/4/2021 10:39,1
3DD.003D57F87A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/4/2021 11:07,NA,0,LEMTRP,10/4/2021 11:07,1
3DD.003D57F87A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/6/2021 18:55,06,100,,,1
3DD.003D57F87A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/5/2021 20:39,01,100,,,1
3DD.003D57F87A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/5/2021 20:39,05,100,,,1
3DD.003D57F87A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/7/2021 4:03,05,120,,,1
3DD.003D57F87A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 11:43,A3,110,,,1
3DD.003D57F87F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/4/2021 11:08,NA,0,LEMTRP,10/4/2021 11:08,1
3DD.003D57F87F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/12/2021 4:58,05,100,,,1
3DD.003D57F87F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 15:39,A3,110,,,1
3DD.003D57F885,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/4/2021 10:49,NA,0,LEMTRP,10/4/2021 10:49,1
3DD.003D57F885,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 18:00,A3,110,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/4/2021 11:07,NA,0,LEMTRP,10/4/2021 11:07,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 9:42,01,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 9:42,02,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 9:42,03,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 9:42,03,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 9:42,04,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 10:38,A1,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 10:38,A2,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 10:38,A3,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 10:39,A4,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 10:41,11,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 10:41,12,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 10:41,13,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 17:28,71,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 17:28,72,160,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 11:25,A3,110,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 11:25,A6,110,,,1
3DD.003D57F887,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/5/2021 11:28,NA,0,LEMTRP,10/5/2021 11:28,1
3DD.003D57F889,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/4/2021 10:38,NA,0,LEMTRP,10/4/2021 10:38,1
3DD.003D57F889,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/8/2021 3:40,05,100,,,1
3DD.003D57F889,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/6/2021 4:13,02,100,,,1
3DD.003D57F889,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/6/2021 4:13,05,100,,,1
3DD.003D57F889,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 19:19,07,100,,,1
3DD.003D57F889,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/9/2021 7:11,NA,0,LLRTP,10/9/2021 7:11,1
3DD.003D57F88A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/4/2021 10:58,NA,0,LEMTRP,10/4/2021 10:58,1
3DD.003D57F88A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/20/2021 4:44,06,100,,,1
3DD.003D57F88A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/22/2021 22:38,05,120,,,1
3DD.003D57F88A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 11:25,A4,110,,,1
3DD.003D57F88B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/4/2021 11:02,NA,0,LEMTRP,10/4/2021 11:02,1
3DD.003D57F88B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 17:53,A4,110,,,1
3DD.003D57F88B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/6/2021 21:28,A5,110,,,1
3DD.003D57F88B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/6/2021 21:30,A2,110,,,1
3DD.003D57F88B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/6/2021 23:58,A3,110,,,1
3DD.003D57F88D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:06,NA,0,LEMTRP,10/10/2021 9:06,1
3DD.003D57F88D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:50,A4,110,,,1
3DD.003D57F88E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:57,NA,0,LEMTRP,10/12/2021 7:57,1
3DD.003D57F88E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 3:50,01,100,,,1
3DD.003D57F88E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 11:32,A5,110,,,1
3DD.003D57F88F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:45,NA,0,LEMTRP,10/12/2021 7:45,1
3DD.003D57F88F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/14/2021 3:45,06,100,,,1
3DD.003D57F88F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 16:47,A5,110,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:44,NA,0,LEMTRP,10/12/2021 7:44,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,8/27/2022 21:33,04,130,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,8/27/2022 21:34,02,130,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,8/31/2022 12:19,02,130,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,8/31/2022 15:42,03,130,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,8/31/2022 15:43,02,130,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,8/31/2022 15:43,01,130,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,8/31/2022 20:36,02,130,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 9:04,A3,110,,,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:16,NA,0,LEMTRP,10/13/2021 9:16,1
3DD.003D57F890,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:11,NA,0,LEMTRP,10/14/2021 9:11,1
3DD.003D57F891,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:51,NA,0,LEMTRP,10/12/2021 7:51,1
3DD.003D57F891,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 1:49,06,100,,,1
3DD.003D57F891,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:48,A4,110,,,1
3DD.003D57F891,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:50,A6,110,,,1
3DD.003D57F892,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:16,NA,0,LEMTRP,10/10/2021 9:16,1
3DD.003D57F892,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/29/2021 18:13,06,100,,,1
3DD.003D57F892,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/12/2021 2:24,05,100,,,1
3DD.003D57F892,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:30,A2,110,,,1
3DD.003D57F892,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:30,A5,110,,,1
3DD.003D57F893,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:43,NA,0,LEMTRP,10/12/2021 7:43,1
3DD.003D57F893,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 17:45,A3,110,,,1
3DD.003D57F894,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:18,NA,0,LEMTRP,10/10/2021 9:18,1
3DD.003D57F894,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/12/2021 3:31,06,100,,,1
3DD.003D57F894,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 22:02,01,100,,,1
3DD.003D57F894,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 22:02,05,100,,,1
3DD.003D57F894,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/1/2022 11:22,02,100,,,1
3DD.003D57F894,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/1/2022 11:22,06,100,,,1
3DD.003D57F894,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/1/2022 11:22,09,100,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:54,NA,0,LEMTRP,10/12/2021 7:54,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 19:35,05,100,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 19:35,06,100,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 21:24,01,100,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 21:25,04,100,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 10:07,A4,110,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/4/2022 22:47,03,100,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/4/2022 22:47,06,100,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/4/2022 22:47,0A,100,,,1
3DD.003D57F895,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:08,NA,0,LEMTRP,10/13/2021 9:08,1
3DD.003D57F896,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/8/2021 8:59,NA,0,LEMTRP,10/8/2021 8:59,1
3DD.003D57F896,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/25/2022 21:49,01,100,,,1
3DD.003D57F896,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/25/2022 21:49,04,100,,,1
3DD.003D57F896,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/8/2021 17:50,A3,110,,,1
3DD.003D57F897,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:56,NA,0,LEMTRP,10/12/2021 7:56,1
3DD.003D57F898,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:52,NA,0,LEMTRP,10/12/2021 7:52,1
3DD.003D57F898,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/27/2022 10:56,03,100,,,1
3DD.003D57F898,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/27/2022 10:56,06,100,,,1
3DD.003D57F898,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/27/2022 10:56,0A,100,,,1
3DD.003D57F898,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:14,NA,0,LEMTRP,10/13/2021 9:14,1
3DD.003D57F899,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:35,NA,0,LEMTRP,10/12/2021 7:35,1
3DD.003D57F899,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/20/2022 21:35,01,100,,,1
3DD.003D57F899,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/20/2022 21:35,06,100,,,1
3DD.003D57F899,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/23/2022 20:28,01,120,,,1
3DD.003D57F899,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/23/2022 20:29,05,120,,,1
3DD.003D57F899,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/8/2022 3:30,02,100,,,1
3DD.003D57F899,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/8/2022 3:30,05,100,,,1
3DD.003D57F899,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/8/2022 3:30,09,100,,,1
3DD.003D57F89A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:38,NA,0,LEMTRP,10/12/2021 7:38,1
3DD.003D57F89A,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:16,NA,0,LEMTRP,10/13/2021 9:16,1
3DD.003D57F89B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:57,NA,0,LEMTRP,10/12/2021 7:57,1
3DD.003D57F89B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/14/2021 19:52,06,100,,,1
3DD.003D57F89B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 4:03,01,100,,,1
3DD.003D57F89B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 4:03,04,100,,,1
3DD.003D57F89B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/15/2021 1:53,05,120,,,1
3DD.003D57F89C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/11/2021 8:32,NA,0,LEMTRP,10/11/2021 8:32,1
3DD.003D57F89C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 2:47,01,100,,,1
3DD.003D57F89C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 2:47,05,100,,,1
3DD.003D57F89C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/15/2021 20:22,01,100,,,1
3DD.003D57F89D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:20,NA,0,LEMTRP,10/10/2021 9:20,1
3DD.003D57F89D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:41,A2,110,,,1
3DD.003D57F89D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:47,A5,110,,,1
3DD.003D57F89D,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/11/2021 8:31,NA,0,LEMTRP,10/11/2021 8:31,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:44,NA,0,LEMTRP,10/12/2021 7:44,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 3:42,01,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 3:42,02,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 3:42,03,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 3:42,04,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 3:42,04,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:25,A1,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:25,A2,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:25,A3,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:25,A4,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:25,11,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:25,12,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:25,13,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:26,31,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 15:26,32,160,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:35,A4,110,,,1
3DD.003D57F89E,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/14/2021 7:50,NA,0,LLRTP,10/14/2021 7:50,1
3DD.003D57F89F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:38,NA,0,LEMTRP,10/12/2021 7:38,1
3DD.003D57F89F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 18:57,A4,110,,,1
3DD.003D57F89F,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:18,NA,0,LEMTRP,10/13/2021 9:18,1
3DD.003D57F8A0,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:11,NA,0,LEMTRP,10/10/2021 9:11,1
3DD.003D57F8A0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:13,A2,110,,,1
3DD.003D57F8A0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:14,A5,110,,,1
3DD.003D57F8A0,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 22:07,03,100,,,1
3DD.003D57F8A0,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 22:07,03,100,,,1
3DD.003D57F8A0,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 22:07,06,100,,,1
3DD.003D57F8A0,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/11/2021 8:32,NA,0,LEMTRP,10/11/2021 8:32,1
3DD.003D57F8A1,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:54,NA,0,LEMTRP,10/12/2021 7:54,1
3DD.003D57F8A1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/16/2021 18:35,01,120,,,1
3DD.003D57F8A1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/16/2021 18:35,04,120,,,1
3DD.003D57F8A1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 17:46,A3,110,,,1
3DD.003D57F8A1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 17:46,A5,110,,,1
3DD.003D57F8A1,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/1/2022 4:47,06,100,,,1
3DD.003D57F8A1,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/1/2022 4:47,09,100,,,1
3DD.003D57F8A2,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:21,NA,0,LEMTRP,10/10/2021 9:21,1
3DD.003D57F8A2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/11/2021 19:58,06,100,,,1
3DD.003D57F8A2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 3:32,02,100,,,1
3DD.003D57F8A2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 3:32,05,100,,,1
3DD.003D57F8A2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:40,A2,110,,,1
3DD.003D57F8A2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:47,A5,110,,,1
3DD.003D57F8A2,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/2/2022 11:09,02,100,,,1
3DD.003D57F8A2,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/2/2022 11:09,05,100,,,1
3DD.003D57F8A3,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:35,NA,0,LEMTRP,10/12/2021 7:35,1
3DD.003D57F8A3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/25/2022 1:42,06,100,,,1
3DD.003D57F8A3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/24/2022 23:01,01,100,,,1
3DD.003D57F8A3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/1/2022 23:58,02,120,,,1
3DD.003D57F8A3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/1/2022 23:58,05,120,,,1
3DD.003D57F8A3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/15/2021 14:33,A2,110,,,1
3DD.003D57F8A4,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:32,NA,0,LEMTRP,10/12/2021 7:32,1
3DD.003D57F8A4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/2/2021 3:13,06,100,,,1
3DD.003D57F8A5,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:32,NA,0,LEMTRP,10/12/2021 7:32,1
3DD.003D57F8A5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,12/10/2021 20:50,02,100,,,1
3DD.003D57F8A5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,12/10/2021 20:50,06,100,,,1
3DD.003D57F8A5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 17:44,A3,110,,,1
3DD.003D57F8A7,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:53,NA,0,LEMTRP,10/12/2021 7:53,1
3DD.003D57F8A7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 3:30,02,100,,,1
3DD.003D57F8A7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/16/2021 18:55,05,120,,,1
3DD.003D57F8A7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:38,A1,110,,,1
3DD.003D57F8A8,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:37,NA,0,LEMTRP,10/10/2021 9:37,1
3DD.003D57F8A8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/11/2021 18:36,06,100,,,1
3DD.003D57F8A8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 9:58,A1,110,,,1
3DD.003D57F8AA,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:56,NA,0,LEMTRP,10/12/2021 7:56,1
3DD.003D57F8AA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 3:58,01,100,,,1
3DD.003D57F8AA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 3:59,05,100,,,1
3DD.003D57F8AA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:59,A6,110,,,1
3DD.003D57F8AB,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:33,NA,0,LEMTRP,10/12/2021 7:33,1
3DD.003D57F8AB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/14/2021 23:22,06,100,,,1
