"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:04:59 PM","02","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:05:01 PM","02","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:05:02 PM","02","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:05:03 PM","02","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:05:04 PM","02","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:05:07 PM","03","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:05:08 PM","03","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:06:40 PM","03","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:06:43 PM","02","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:06:44 PM","02","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/25/2018 4:06:48 PM","01","120","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","6/29/2018 12:49:37 PM","A1","110","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","6/29/2018 12:49:37 PM","A2","110","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","6/29/2018 1:19:29 PM","03","110","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","6/29/2018 1:22:35 PM","02","110","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","6/19/2018 10:34:00 AM","02","100","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","6/19/2018 10:34:07 AM","01","100","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/31/2018 9:39:51 AM","A4","110","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/31/2018 9:48:18 AM","A3","110","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/31/2018 9:59:49 AM","A2","110","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/31/2018 10:03:46 AM","A1","110","","","1"
"3DD.007763B7F4","Chinook","Wild Fish or Natural Production","Recapture","Dam","TUM","7/31/2018 12:16:31 PM","NA","0","TUMFBY","7/31/2018 12:16:31 PM","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Mark","River","CHIWAR","10/27/2015 12:00:00 PM","NA","0","CHIWAR","10/27/2015 12:00:00 PM","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","8/7/2018 5:50:12 PM","91","100","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:29:23 PM","10","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:33:12 PM","0E","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:33:13 PM","0E","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:33:38 PM","0C","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:33:59 PM","0A","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:36:38 PM","08","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:37:37 PM","06","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:37:38 PM","06","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO2","6/11/2018 12:39:32 PM","04","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","6/11/2018 1:54:57 PM","04","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","6/11/2018 1:54:58 PM","04","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","6/11/2018 1:55:36 PM","03","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","6/11/2018 1:55:37 PM","03","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","6/11/2018 1:57:03 PM","02","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","6/11/2018 1:57:04 PM","02","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","6/11/2018 1:58:56 PM","01","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","6/11/2018 1:58:57 PM","01","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO1","6/14/2018 4:35:51 PM","08","100","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO1","6/14/2018 4:35:57 PM","04","100","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:33 AM","03","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:34 AM","02","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:35 AM","02","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:38 AM","02","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:39 AM","02","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:40 AM","02","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:45 AM","03","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:46 AM","03","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:47 AM","03","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:14:48 AM","03","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:28:07 AM","03","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:28:08 AM","03","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:28:10 AM","02","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","6/27/2018 9:28:13 AM","01","120","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","6/30/2018 1:06:17 PM","03","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","6/30/2018 1:09:16 PM","02","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","6/13/2018 9:52:11 AM","02","100","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","6/13/2018 9:52:12 AM","02","100","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","6/13/2018 9:52:14 AM","01","100","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/23/2018 6:35:37 AM","A5","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/23/2018 8:25:30 PM","A5","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/24/2018 7:53:49 AM","A5","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/24/2018 7:56:45 AM","A3","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/24/2018 8:05:24 AM","A2","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/24/2018 8:05:45 AM","A1","110","","","1"
"3DD.00776C5D7F","Chinook","Wild Fish or Natural Production","Recapture","Dam","TUM","7/24/2018 11:12:48 AM","NA","0","TUMFBY","7/24/2018 11:12:48 AM","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Mark","Dam","TUM","6/22/2018 6:40:12 AM","NA","0","TUMFBY","6/22/2018 6:40:12 AM","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/13/2018 9:52:09 PM","66","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/16/2018 12:13:19 AM","66","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/6/2018 10:04:04 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/6/2018 10:04:28 PM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/8/2018 10:26:21 PM","45","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 12:01:36 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 12:02:03 AM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 10:23:12 AM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 10:23:19 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 3:00:36 PM","45","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 3:00:48 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 3:01:12 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 3:01:32 PM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 5:38:46 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 7:00:05 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/26/2018 7:00:38 PM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 4:09:31 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 4:09:39 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 4:51:01 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:03:52 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:04:12 PM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:14:59 PM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:15:20 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:34:43 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 6:08:49 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 6:09:00 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 6:49:54 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 6:58:37 PM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 7:37:35 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 7:40:24 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 7:53:01 PM","45","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 7:53:42 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 5:50:19 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 6:36:28 AM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 6:36:40 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 6:40:47 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 6:40:55 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 6:44:50 AM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 8:38:58 AM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 8:39:07 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 8:39:27 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 8:39:46 AM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 9:55:32 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 10:55:57 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 10:58:48 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 11:10:12 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 1:57:58 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 1:58:07 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 4:02:40 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 4:02:51 PM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 4:26:39 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 4:27:06 PM","45","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 4:29:18 PM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 4:53:35 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 5:12:35 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 5:12:48 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 6:02:23 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 6:02:36 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 6:17:15 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 7:19:52 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 7:20:03 PM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 7:27:58 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/28/2018 7:33:35 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:17:15 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:17:29 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:21:54 AM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:22:15 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 6:46:38 AM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 6:46:50 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 6:57:17 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 7:24:36 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 7:24:57 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 8:23:27 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 8:23:45 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 9:06:34 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 9:07:56 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 9:08:13 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 9:59:18 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 9:59:36 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 10:52:34 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 10:52:46 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:24:54 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:25:10 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:40:07 PM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:40:13 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:43:06 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 12:43:46 PM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 1:21:43 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 1:21:50 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 1:49:40 PM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 3:14:32 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 3:14:49 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 3:25:00 PM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 4:05:19 PM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 4:05:25 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 4:05:42 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 4:05:49 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 6:16:37 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 6:16:49 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 7:07:01 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 7:07:43 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 10:36:27 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/29/2018 10:36:41 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 12:36:35 AM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 12:36:46 AM","45","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 1:34:36 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 1:34:47 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 1:42:21 AM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 1:42:30 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 1:43:56 AM","45","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 1:50:06 AM","42","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 4:03:27 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 4:03:40 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 6:48:18 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 6:48:30 AM","45","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 7:43:48 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/30/2018 7:44:03 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/31/2018 6:39:21 AM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/31/2018 6:39:31 AM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/31/2018 7:31:08 AM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/1/2018 9:28:05 AM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/1/2018 9:28:18 AM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/1/2018 7:21:53 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/1/2018 7:22:01 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 11:41:42 AM","46","100","","","1"
